PI,YEAR,SITE,TRANSECT,START_LATITUDE,START_LONGITUDE,START_DEPTH_M,PERCENT_ROCK,PERCENT_COBBLE,PERCENT_S_LATISSIMA,PERCENT_KELP,S_LATISSIMA_SQ_M,TOTAL_KELP_SQ_M,C_BOREALIS_SQ_M,C_IRRORATUS_SQ_M,LOBSTERS_SQ_M,CUNNER_PER_TRANSECT,POLLACK_PER_TRANSECT,NETWORK,Algae_RICHNESS,Anthozoa_RICHNESS,Bivalves_RICHNESS,Brown Algae_RICHNESS,Bryozoans_RICHNESS,Corals_RICHNESS,Crustaceans_RICHNESS,Erect Red Algae_RICHNESS,Fish_RICHNESS,Gastropods_RICHNESS,Green Algae_RICHNESS,Invertebrate_RICHNESS,Marine Flowering Plants_RICHNESS,Medusozoa_RICHNESS,Polychaetes_RICHNESS,Red Algal Crusts_RICHNESS,Sea Cucumbers_RICHNESS,Sea Stars_RICHNESS,Sponges_RICHNESS,TOTAL_RICHNESS,Tunicates_RICHNESS,Urchins_RICHNESS,LAT,LONG,STATION,STATION_LONG,STATION_LAT,FALL_MAX_SEA_SURFACE_TEMPERATURE,FALL_MEAN_SEA_SURFACE_TEMPERATURE,FALL_MIN_SEA_SURFACE_TEMPERATURE,SPRING_MAX_SEA_SURFACE_TEMPERATURE,SPRING_MEAN_SEA_SURFACE_TEMPERATURE,SPRING_MIN_SEA_SURFACE_TEMPERATURE,SUMMER_MAX_SEA_SURFACE_TEMPERATURE,SUMMER_MEAN_SEA_SURFACE_TEMPERATURE,SUMMER_MIN_SEA_SURFACE_TEMPERATURE,WINTER_MAX_SEA_SURFACE_TEMPERATURE,WINTER_MEAN_SEA_SURFACE_TEMPERATURE,WINTER_MIN_SEA_SURFACE_TEMPERATURE,group_temp,temp_group_cent,year_temp,temp_year_cent,resid_temp,SP_CODE,mean_wet_weight,median_dry_weight,median_wet_weight,mean_dry_weight,geometry,QUAD,SIDE,COUNT,AREA,GROUP,DIVISION.FAMILY,COMMON.DIVISION.NAME,SIZE,COMMON.NAME,KINGDOM,PHYLUM,CLASS,ORDER,FAMILY,GENUS,SPECIES,NOTES,quadrat_mean_wet_weight,quadrat_median_dry_weight,quadrat_median_wet_weight,quadrat_mean_dry_weight
Byrnes,2017,Baker North,2,42.5379,-70.78578,8,97.5,25,30,30,10.166666666666666,10.5,0.0375,0.125,0.125,,,KEEN ONE,17,0,1,7,1,0,3,6,2,0,0,11,0,0,0,4,0,3,1,30,2,0,42.504668,-70.7371,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,SL,18.308654880427312,1.41658701249244,12.21869230874125,1.41658701249244,"c(-70.78578, 42.5379)",40,I,8,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,BC Broke,146.4692390434185,11.33269609993952,97.74953846993,11.33269609993952
Byrnes,2017,Baker North,2,42.5379,-70.78578,8,97.5,25,30,30,10.166666666666666,10.5,0.0375,0.125,0.125,,,KEEN ONE,17,0,1,7,1,0,3,6,2,0,0,11,0,0,0,4,0,3,1,30,2,0,42.504668,-70.7371,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,SL,18.308654880427312,1.41658701249244,12.21869230874125,1.41658701249244,"c(-70.78578, 42.5379)",8,I,3,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,BC Broke,54.925964641281936,4.24976103747732,36.65607692622375,4.24976103747732
Byrnes,2017,Baker North,3,42.5365,-70.78381,5.6,100,10,0,15,7.666666666666667,7.666666666666667,0.1125,0.0375,0.1125,1,0,KEEN ONE,18,0,0,6,0,0,3,6,3,1,1,8,0,0,0,5,0,2,0,29,2,0,42.504668,-70.7371,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,SL,16.163819976336953,1.6782947977872098,15.00887343513465,1.6782947977872098,"c(-70.78381, 42.5365)",0,O,7,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,113.14673983435867,11.748063584510469,105.06211404594255,11.748063584510469
Byrnes,2017,Baker North,3,42.5365,-70.78381,5.6,100,10,0,15,7.666666666666667,7.666666666666667,0.1125,0.0375,0.1125,1,0,KEEN ONE,18,0,0,6,0,0,3,6,3,1,1,8,0,0,0,5,0,2,0,29,2,0,42.504668,-70.7371,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,SL,16.163819976336953,1.6782947977872098,15.00887343513465,1.6782947977872098,"c(-70.78381, 42.5365)",16,O,15,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,242.4572996450543,25.174421966808147,225.13310152701973,25.174421966808147
Byrnes,2017,Baker North,3,42.5365,-70.78381,5.6,100,10,0,15,7.666666666666667,7.666666666666667,0.1125,0.0375,0.1125,1,0,KEEN ONE,18,0,0,6,0,0,3,6,3,1,1,8,0,0,0,5,0,2,0,29,2,0,42.504668,-70.7371,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,SL,16.163819976336953,1.6782947977872098,15.00887343513465,1.6782947977872098,"c(-70.78381, 42.5365)",24,I,6,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,96.98291985802172,10.069768786723259,90.0532406108079,10.069768786723259
Byrnes,2017,Baker North,3,42.5365,-70.78381,5.6,100,10,0,15,7.666666666666667,7.666666666666667,0.1125,0.0375,0.1125,1,0,KEEN ONE,18,0,0,6,0,0,3,6,3,1,1,8,0,0,0,5,0,2,0,29,2,0,42.504668,-70.7371,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,SL,16.163819976336953,1.6782947977872098,15.00887343513465,1.6782947977872098,"c(-70.78381, 42.5365)",32,O,2,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,32.327639952673906,3.3565895955744196,30.0177468702693,3.3565895955744196
Byrnes,2017,Baker North,3,42.5365,-70.78381,5.6,100,10,0,15,7.666666666666667,7.666666666666667,0.1125,0.0375,0.1125,1,0,KEEN ONE,18,0,0,6,0,0,3,6,3,1,1,8,0,0,0,5,0,2,0,29,2,0,42.504668,-70.7371,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,SL,16.163819976336953,1.6782947977872098,15.00887343513465,1.6782947977872098,"c(-70.78381, 42.5365)",40,I,3,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,48.49145992901086,5.034884393361629,45.02662030540395,5.034884393361629
Byrnes,2017,Baker North,3,42.5365,-70.78381,5.6,100,10,0,15,7.666666666666667,7.666666666666667,0.1125,0.0375,0.1125,1,0,KEEN ONE,18,0,0,6,0,0,3,6,3,1,1,8,0,0,0,5,0,2,0,29,2,0,42.504668,-70.7371,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,SL,16.163819976336953,1.6782947977872098,15.00887343513465,1.6782947977872098,"c(-70.78381, 42.5365)",8,I,13,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,210.1296596923804,21.817832371233727,195.11535465675044,21.817832371233727
Byrnes,2017,Baker North,3,42.5365,-70.78381,5.6,100,10,18.75,18.75,7.666666666666667,7.666666666666667,0.1125,0.0375,0.1125,1,0,KEEN ONE,18,0,0,6,0,0,3,6,3,1,1,8,0,0,0,5,0,2,0,29,2,0,42.504668,-70.7371,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,SL,16.163819976336953,1.6782947977872098,15.00887343513465,1.6782947977872098,"c(-70.78381, 42.5365)",0,O,7,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,113.14673983435867,11.748063584510469,105.06211404594255,11.748063584510469
Byrnes,2017,Baker North,3,42.5365,-70.78381,5.6,100,10,18.75,18.75,7.666666666666667,7.666666666666667,0.1125,0.0375,0.1125,1,0,KEEN ONE,18,0,0,6,0,0,3,6,3,1,1,8,0,0,0,5,0,2,0,29,2,0,42.504668,-70.7371,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,SL,16.163819976336953,1.6782947977872098,15.00887343513465,1.6782947977872098,"c(-70.78381, 42.5365)",16,O,15,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,242.4572996450543,25.174421966808147,225.13310152701973,25.174421966808147
Byrnes,2017,Baker North,3,42.5365,-70.78381,5.6,100,10,18.75,18.75,7.666666666666667,7.666666666666667,0.1125,0.0375,0.1125,1,0,KEEN ONE,18,0,0,6,0,0,3,6,3,1,1,8,0,0,0,5,0,2,0,29,2,0,42.504668,-70.7371,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,SL,16.163819976336953,1.6782947977872098,15.00887343513465,1.6782947977872098,"c(-70.78381, 42.5365)",24,I,6,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,96.98291985802172,10.069768786723259,90.0532406108079,10.069768786723259
Byrnes,2017,Baker North,3,42.5365,-70.78381,5.6,100,10,18.75,18.75,7.666666666666667,7.666666666666667,0.1125,0.0375,0.1125,1,0,KEEN ONE,18,0,0,6,0,0,3,6,3,1,1,8,0,0,0,5,0,2,0,29,2,0,42.504668,-70.7371,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,SL,16.163819976336953,1.6782947977872098,15.00887343513465,1.6782947977872098,"c(-70.78381, 42.5365)",32,O,2,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,32.327639952673906,3.3565895955744196,30.0177468702693,3.3565895955744196
Byrnes,2017,Baker North,3,42.5365,-70.78381,5.6,100,10,18.75,18.75,7.666666666666667,7.666666666666667,0.1125,0.0375,0.1125,1,0,KEEN ONE,18,0,0,6,0,0,3,6,3,1,1,8,0,0,0,5,0,2,0,29,2,0,42.504668,-70.7371,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,SL,16.163819976336953,1.6782947977872098,15.00887343513465,1.6782947977872098,"c(-70.78381, 42.5365)",40,I,3,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,48.49145992901086,5.034884393361629,45.02662030540395,5.034884393361629
Byrnes,2017,Baker North,3,42.5365,-70.78381,5.6,100,10,18.75,18.75,7.666666666666667,7.666666666666667,0.1125,0.0375,0.1125,1,0,KEEN ONE,18,0,0,6,0,0,3,6,3,1,1,8,0,0,0,5,0,2,0,29,2,0,42.504668,-70.7371,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,SL,16.163819976336953,1.6782947977872098,15.00887343513465,1.6782947977872098,"c(-70.78381, 42.5365)",8,I,13,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,210.1296596923804,21.817832371233727,195.11535465675044,21.817832371233727
Byrnes,2017,Baker North,4,42.534910000000004,-70.7812,1.3,96.25,11.25,0,10,11.833333333333334,11.833333333333334,0.0875,0.2,0.125,25,0,KEEN ONE,16,0,0,6,2,0,3,5,3,0,1,10,0,0,0,4,0,2,1,29,2,0,42.504668,-70.7371,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,SL,28.49845421251436,1.32029876626552,11.2182680293055,1.32029876626552,"c(-70.7812, 42.53491)",0,O,10,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,284.9845421251436,13.202987662655199,112.182680293055,13.202987662655199
Byrnes,2017,Baker North,4,42.534910000000004,-70.7812,1.3,96.25,11.25,0,10,11.833333333333334,11.833333333333334,0.0875,0.2,0.125,25,0,KEEN ONE,16,0,0,6,2,0,3,5,3,0,1,10,0,0,0,4,0,2,1,29,2,0,42.504668,-70.7371,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,SL,28.49845421251436,1.32029876626552,11.2182680293055,1.32029876626552,"c(-70.7812, 42.53491)",16,O,1,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,28.49845421251436,1.32029876626552,11.2182680293055,1.32029876626552
Byrnes,2017,Baker North,4,42.534910000000004,-70.7812,1.3,96.25,11.25,0,10,11.833333333333334,11.833333333333334,0.0875,0.2,0.125,25,0,KEEN ONE,16,0,0,6,2,0,3,5,3,0,1,10,0,0,0,4,0,2,1,29,2,0,42.504668,-70.7371,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,SL,28.49845421251436,1.32029876626552,11.2182680293055,1.32029876626552,"c(-70.7812, 42.53491)",24,I,18,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,512.9721758252585,23.765377792779358,201.92882452749902,23.765377792779358
Byrnes,2017,Baker North,4,42.534910000000004,-70.7812,1.3,96.25,11.25,0,10,11.833333333333334,11.833333333333334,0.0875,0.2,0.125,25,0,KEEN ONE,16,0,0,6,2,0,3,5,3,0,1,10,0,0,0,4,0,2,1,29,2,0,42.504668,-70.7371,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,SL,28.49845421251436,1.32029876626552,11.2182680293055,1.32029876626552,"c(-70.7812, 42.53491)",32,O,17,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,484.47372161274416,22.445079026513838,190.7105564981935,22.445079026513838
Byrnes,2017,Baker North,4,42.534910000000004,-70.7812,1.3,96.25,11.25,0,10,11.833333333333334,11.833333333333334,0.0875,0.2,0.125,25,0,KEEN ONE,16,0,0,6,2,0,3,5,3,0,1,10,0,0,0,4,0,2,1,29,2,0,42.504668,-70.7371,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,SL,28.49845421251436,1.32029876626552,11.2182680293055,1.32029876626552,"c(-70.7812, 42.53491)",40,I,20,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,569.9690842502872,26.405975325310397,224.36536058611,26.405975325310397
Byrnes,2017,Baker North,4,42.534910000000004,-70.7812,1.3,96.25,11.25,0,10,11.833333333333334,11.833333333333334,0.0875,0.2,0.125,25,0,KEEN ONE,16,0,0,6,2,0,3,5,3,0,1,10,0,0,0,4,0,2,1,29,2,0,42.504668,-70.7371,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,SL,28.49845421251436,1.32029876626552,11.2182680293055,1.32029876626552,"c(-70.7812, 42.53491)",8,I,5,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,142.4922710625718,6.601493831327599,56.0913401465275,6.601493831327599
Byrnes,2017,Baker North,4,42.534910000000004,-70.7812,1.3,96.25,11.25,27.5,27.5,11.833333333333334,11.833333333333334,0.0875,0.2,0.125,25,0,KEEN ONE,16,0,0,6,2,0,3,5,3,0,1,10,0,0,0,4,0,2,1,29,2,0,42.504668,-70.7371,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,SL,28.49845421251436,1.32029876626552,11.2182680293055,1.32029876626552,"c(-70.7812, 42.53491)",0,O,10,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,284.9845421251436,13.202987662655199,112.182680293055,13.202987662655199
Byrnes,2017,Baker North,4,42.534910000000004,-70.7812,1.3,96.25,11.25,27.5,27.5,11.833333333333334,11.833333333333334,0.0875,0.2,0.125,25,0,KEEN ONE,16,0,0,6,2,0,3,5,3,0,1,10,0,0,0,4,0,2,1,29,2,0,42.504668,-70.7371,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,SL,28.49845421251436,1.32029876626552,11.2182680293055,1.32029876626552,"c(-70.7812, 42.53491)",16,O,1,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,28.49845421251436,1.32029876626552,11.2182680293055,1.32029876626552
Byrnes,2017,Baker North,4,42.534910000000004,-70.7812,1.3,96.25,11.25,27.5,27.5,11.833333333333334,11.833333333333334,0.0875,0.2,0.125,25,0,KEEN ONE,16,0,0,6,2,0,3,5,3,0,1,10,0,0,0,4,0,2,1,29,2,0,42.504668,-70.7371,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,SL,28.49845421251436,1.32029876626552,11.2182680293055,1.32029876626552,"c(-70.7812, 42.53491)",24,I,18,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,512.9721758252585,23.765377792779358,201.92882452749902,23.765377792779358
Byrnes,2017,Baker North,4,42.534910000000004,-70.7812,1.3,96.25,11.25,27.5,27.5,11.833333333333334,11.833333333333334,0.0875,0.2,0.125,25,0,KEEN ONE,16,0,0,6,2,0,3,5,3,0,1,10,0,0,0,4,0,2,1,29,2,0,42.504668,-70.7371,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,SL,28.49845421251436,1.32029876626552,11.2182680293055,1.32029876626552,"c(-70.7812, 42.53491)",32,O,17,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,484.47372161274416,22.445079026513838,190.7105564981935,22.445079026513838
Byrnes,2017,Baker North,4,42.534910000000004,-70.7812,1.3,96.25,11.25,27.5,27.5,11.833333333333334,11.833333333333334,0.0875,0.2,0.125,25,0,KEEN ONE,16,0,0,6,2,0,3,5,3,0,1,10,0,0,0,4,0,2,1,29,2,0,42.504668,-70.7371,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,SL,28.49845421251436,1.32029876626552,11.2182680293055,1.32029876626552,"c(-70.7812, 42.53491)",40,I,20,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,569.9690842502872,26.405975325310397,224.36536058611,26.405975325310397
Byrnes,2017,Baker North,4,42.534910000000004,-70.7812,1.3,96.25,11.25,27.5,27.5,11.833333333333334,11.833333333333334,0.0875,0.2,0.125,25,0,KEEN ONE,16,0,0,6,2,0,3,5,3,0,1,10,0,0,0,4,0,2,1,29,2,0,42.504668,-70.7371,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,SL,28.49845421251436,1.32029876626552,11.2182680293055,1.32029876626552,"c(-70.7812, 42.53491)",8,I,5,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,142.4922710625718,6.601493831327599,56.0913401465275,6.601493831327599
Byrnes,2017,Baker South,1,42.52992,-70.78629,6.4,97.5,63.75,26.25,26.25,26.666666666666668,26.666666666666668,0.175,0.075,0.05,10,0,KEEN ONE,19,0,0,5,0,0,3,7,3,1,1,7,0,0,0,6,0,2,0,29,1,0,42.4891563905,-70.721208113,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,SL,32.877429502599284,1.772123449684925,16.222822269643,1.772123449684925,"c(-70.78629, 42.52992)",0,O,44,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,1446.6068981143685,77.9734317861367,713.804179864292,77.9734317861367
Byrnes,2017,Baker South,1,42.52992,-70.78629,6.4,97.5,63.75,26.25,26.25,26.666666666666668,26.666666666666668,0.175,0.075,0.05,10,0,KEEN ONE,19,0,0,5,0,0,3,7,3,1,1,7,0,0,0,6,0,2,0,29,1,0,42.4891563905,-70.721208113,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,SL,32.877429502599284,1.772123449684925,16.222822269643,1.772123449684925,"c(-70.78629, 42.52992)",16,O,21,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,690.426019554585,37.214592443383424,340.679267662503,37.214592443383424
